Data/Hora,Unidade,Usuário,Descrição,Processo
15/05/2025 13:33,SUPEL-NP,2919789244,Processo retirado do bloco 1029123,0036.100610/2022-19
03/04/2025 12:05,HRC-NREAB,86369920100,Conclusão do processo na unidade,0036.100610/2022-19
02/04/2025 12:41,SESAU-GECOMP,38609541215,Conclusão do processo na unidade,0036.100610/2022-19
02/04/2025 12:40,SESAU-GECOMP,64452204287,Documento 0058889981 (Termo de Encerramento) retirado do bloco 1473754,0036.100610/2022-19
02/04/2025 12:40,SESAU-GECOMP,38609541215,Assinado Documento 0058889981 (Termo de Encerramento) por 38609541215,0036.100610/2022-19
02/04/2025 12:39,SESAU-GECOMP,64452204287,Assinado Documento 0058889981 (Termo de Encerramento) por 64452204287,0036.100610/2022-19
02/04/2025 12:23,SESAU-GECOMP,38609541215,Documento 0058889981 (Termo de Encerramento) inserido no bloco 1473754,0036.100610/2022-19
02/04/2025 12:15,SESAU-GECOMP,38609541215,Gerado documento público 0058889981 (Termo de Encerramento),0036.100610/2022-19
02/04/2025 12:15,SESAU-GECOMP,38609541215,Exclusão do documento 0058888111,0036.100610/2022-19
02/04/2025 12:01,SESAU-GECOMP,38609541215,Gerado documento público 0058888111,0036.100610/2022-19
02/04/2025 11:59,SESAU-GECOMP,38609541215,Exclusão do documento 0058829224,0036.100610/2022-19
02/04/2025 11:59,SESAU-GECOMP,38609541215,Documento 0058829224 retirado do bloco 1473754,0036.100610/2022-19
02/04/2025 11:59,SESAU-GECOMP,38609541215,Exclusão do documento 0058282838,0036.100610/2022-19
02/04/2025 11:58,SESAU-GECOMP,38609541215,Documento 0058282838 retirado do bloco 1473754,0036.100610/2022-19
01/04/2025 13:07,SESAU-GECOMP,38609541215,Documento 0058829224 inserido no bloco 1473754,0036.100610/2022-19
01/04/2025 13:07,SESAU-GECOMP,38609541215,Documento 0058282838 inserido no bloco 1473754,0036.100610/2022-19
01/04/2025 11:04,SESAU-GECOMP,38609541215,Alterada ordem dos protocolos,0036.100610/2022-19
01/04/2025 11:04,SESAU-GECOMP,38609541215,Alterada ordem dos protocolos,0036.100610/2022-19
01/04/2025 11:02,SESAU-GECOMP,38609541215,Gerado documento público 0058829224,0036.100610/2022-19
01/04/2025 11:01,SESAU-GECOMP,38609541215,Alterada ordem dos protocolos,0036.100610/2022-19
01/04/2025 10:49,SESAU-GECOMP,38609541215,Processo atribuído para 38609541215,0036.100610/2022-19
31/03/2025 16:40,SESAU-GECOMP,3345113210,Assinado Documento 0058807632 (Informação 1830) por 03345113210,0036.100610/2022-19
31/03/2025 16:39,SESAU-GECOMP,3345113210,Gerado documento público 0058807632 (Informação 1830),0036.100610/2022-19
31/03/2025 16:39,SESAU-GECOMP,3345113210,Assinado Documento 0058772109 (Relatório) por 03345113210,0036.100610/2022-19
31/03/2025 16:29,SESAU-GECOMP,91895162220,Documento 0058772109 (Relatório) retirado do bloco 1266390,0036.100610/2022-19
31/03/2025 16:29,SESAU-GECOMP,91895162220,Assinado Documento 0058772109 (Relatório) por 91895162220,0036.100610/2022-19
31/03/2025 13:43,SESAU-GECOMP,3345113210,Documento 0058772109 (Relatório) inserido no bloco 1266390,0036.100610/2022-19
31/03/2025 12:20,SESAU-GECOMP,91895162220,Documento 0058772109 (Relatório) retirado do bloco 1266390,0036.100610/2022-19
31/03/2025 10:50,SESAU-GECOMP,3345113210,Alterada ordem dos protocolos,0036.100610/2022-19
31/03/2025 10:49,SESAU-GECOMP,3345113210,Registro de documento externo público 0058775780 (Anexo),0036.100610/2022-19
31/03/2025 10:33,SESAU-GECOMP,3345113210,Documento 0058772109 (Relatório) inserido no bloco 1266390,0036.100610/2022-19
31/03/2025 10:22,SESAU-GECOMP,3345113210,Gerado documento público 0058772109 (Relatório),0036.100610/2022-19
31/03/2025 10:22,SESAU-GECOMP,3345113210,Registro de documento externo público 0058772072 (Anexo DESCONSIDERAR),0036.100610/2022-19
31/03/2025 09:48,SESAU-GECOMP,3345113210,Registro de documento externo público 0058767588 (Proposta - Trammit Medical),0036.100610/2022-19
31/03/2025 09:48,SESAU-GECOMP,3345113210,Registro de documento externo público 0058767584 (Anexo Email - Positivo - Trammit),0036.100610/2022-19
31/03/2025 09:36,SESAU-GECOMP,3345113210,Registro de documento externo público 0058766111 (Catálogo),0036.100610/2022-19
31/03/2025 09:36,SESAU-GECOMP,3345113210,Registro de documento externo público 0058766103 (Anexo),0036.100610/2022-19
26/03/2025 16:42,SESAU-GECOMP,3345113210,Registro de documento externo público 0058663294 (Anexo Email - Negativa - Haoxi),0036.100610/2022-19
26/03/2025 12:42,SESAU-GECOMP,3345113210,Registro de documento externo público 0058647349 (Anexo Email - NEGATIVA - CANON MEDICAL SYSTEMS),0036.100610/2022-19
26/03/2025 12:39,SESAU-GECOMP,3345113210,Registro de documento externo público 0058646990 (Anexo Email - NEGATIVA - LojaNetlab),0036.100610/2022-19
26/03/2025 12:39,SESAU-GECOMP,3345113210,Registro de documento externo público 0058646985 (Anexo Email - NEGATIVA - Inframed Marketing),0036.100610/2022-19
26/03/2025 12:39,SESAU-GECOMP,3345113210,Registro de documento externo público 0058646982 (Anexo Email - GERAL),0036.100610/2022-19
25/03/2025 10:54,SESAU-GECOMP,3345113210,Processo atribuído para 03345113210,0036.100610/2022-19
17/03/2025 11:46,SESAU-GECOMP,38609541215,Processo atribuído para 91895162220,0036.100610/2022-19
17/03/2025 11:42,SESAU-GECOMP,38609541215,Assinado Documento 0058283370 (Informação 1487) por 38609541215,0036.100610/2022-19
17/03/2025 10:14,SESAU-GECOMP,38609541215,Gerado documento público 0058283370 (Informação 1487),0036.100610/2022-19
17/03/2025 10:10,SESAU-GECOMP,38609541215,Gerado documento público 0058282838,0036.100610/2022-19
17/03/2025 09:59,SESAU-GECOMP,38609541215,Documento 0053064206 (SAMS) retirado do bloco 997022,0036.100610/2022-19
17/03/2025 10:01,SESAU-GECOMP,38609541215,Documento 0058101706 (Termo de Referência) retirado do bloco 997022,0036.100610/2022-19
17/03/2025 09:59,SESAU-GECOMP,38609541215,Cancelada disponibilização do bloco 997022 para a unidade SESAU-SE,0036.100610/2022-19
17/03/2025 09:53,SESAU-GECOMP,2722403200,Bloco 997022 disponibilizado para unidade SESAU-SE,0036.100610/2022-19
17/03/2025 09:50,SESAU-GECOMP,2722403200,Cancelada disponibilização do bloco 997022 para a unidade SESAU-SE,0036.100610/2022-19
17/03/2025 09:49,SESAU-GECOMP,2722403200,Bloco 997022 disponibilizado para unidade SESAU-SE,0036.100610/2022-19
17/03/2025 09:47,SESAU-GECOMP,2722403200,Cancelada disponibilização do bloco 997022 para a unidade SESAU-SE,0036.100610/2022-19
17/03/2025 09:31,SESAU-GECOMP,2722403200,Bloco 997022 disponibilizado para unidade SESAU-SE,0036.100610/2022-19
